ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
4692,203,"""If you want a TRUE supporter of @realDonaldTrump. You can't vote for folks like my opponents, that have fast tracked Obama's trade deals.""",,FALSE,139,braun4indiana,white,male,republican,republican,4/15/18 23:20,sonia,addison,neither,anti,0,neither,0,0,1,18,6,2,0.79,17900,no_match,,0.079307266,0,0,0,0,0,0
4693,2728,"Poverty is one of the great moral issues of our time. On Thursday night, at Duke University, I look forward to discussing with Rev. William Barber how we can best address the poverty crisis in the United States. ",https://t.co/8lIGr57DVF,TRUE,212,SenSanders,white,male,independent,democrat,4/16/18 15:27,addison,jasmine,neither,pro,0,neither,0,0,1,18,3673,1219,0.06,8097000,no_match,,0.033761155,0,0,2.63,2.63,0,2.63
4694,924,Gayle & I were saddened to hear about the passing of Hal Greer. He was not only an exceptional athlete but also an exceptional man. @marshallu & #WV are better because of his contributions & he will be missed. We join all of #WV in praying for the comfort of his family.,,FALSE,270,Sen_JoeManchin,white,male,democrat,democrat,4/16/18 16:52,sonia,addison,neither,neither,1,neither,0,0,1,18,56,16,0.72,175000,no_match,,0.011175984,2.04,0,10.2,2.04,0,0
4695,4260,"Despite Republicans in Congress refusing to conduct oversight of @EPAScottPruitt, our requested @USGAO review shows Pruitt's abuse of taxpayer dollars isn't just poor judgement – it's illegal. Now, more than ever, Congress must perform its oversight duties ",https://t.co/YJFNqWBsX9,TRUE,257,SenatorCarper,white,male,democrat,democrat,4/16/18 21:18,sherwyn,addison,anti,anti,1,dismiss,0,1,0,18,159,76,0.29,92800,no_match,,0.09763293,2.78,0,0,11.11,2.78,2.78
4696,1212,"Had a great meeting today with @citizensclimate and @WhitfordBradley. I talked to them about my bill to put a price on the carbon pollution driving climate change, and got to hear their ideas on ways to address this crisis. ",https://t.co/RL4JJlFpzw,TRUE,224,SenWhitehouse,white,male,democrat,democrat,4/16/18 22:16,sherwyn,addison,pro,neither,0,neither,0,0,1,18,131,46,0.19,307000,no_match,,0.008468757,0,0,2.56,2.56,0,0
4697,3534,"Time & time again, coal-fired power plants have kept the lights on. We cannot ignore the fact that our electric grid will continue to rely on coal. My legislation will help reverse damage done by the Obama admin - saving & creating jobs in the process: ",https://t.co/e5UWX1EzSn,TRUE,253,Sen_JoeManchin,white,male,democrat,democrat,4/17/18 0:45,addison,sonia,anti,neither,0,neither,0,0,1,18,63,19,0.72,175000,no_match,,0.029812546,0,0,2.33,0,0,0
4698,1570,I met with a lot of enthusiastic supporters tonight down in Evansville! They are all very fired up after my big win in last nights debate. Please retweet if you too are tired of career politicians. #INSen #IBackBraun ,https://t.co/i5spoylNBL,TRUE,217,braun4indiana,white,male,republican,republican,4/17/18 1:17,addison,adam,neither,neither,1,neither,0,0,1,18,18,11,0.79,17900,no_match,,0.04268845,2.63,0,7.89,2.63,2.63,0
4699,4157,.@SecretaryZinke should heed the Inspector General's findings that his speech to a political donor's hockey team had 'no tie' to official business and avoid similarly questionable uses of taxpayer dollars in the future.,,FALSE,219,SenatorCantwell,white,female,democrat,democrat,4/17/18 18:32,adam,addison,pro,neither,0,neither,0,0,1,18,62,22,0.34,226000,no_match,,0.020685982,3.03,0,0,0,0,0
4700,2328,LIVE NOW: I'm joining Senate Democrats to talk about how the Republican tax law was rigged to benefit big corporate executives and Wall Street. Tune in to hear me speak. ,https://t.co/aks8lAfSPw,TRUE,170,SenTinaSmith,white,female,democrat,democrat,4/17/18 18:46,shuren,addison,neither,neither,1,neither,0,0,1,18,53,13,0.76,38000,no_match,,0.019297661,0,0,6.67,0,0,0
4701,1022,Good news --> Senate just voted to begin consideration of my bill with @SenToomey to reverse overreaching @CFPB rule to return a sense of stability to the auto marketplace & provide a path to lower costs for all car purchasers. ,https://t.co/pcY6ziqjUK,TRUE,228,JerryMoran,white,male,republican,republican,4/17/18 19:04,addison,sonia,neither,pro,0,neither,0,0,1,18,8,3,0.83,91100,no_match,,0.008225801,2.63,0,2.63,0,0,0
4702,4738,"So today, I'm making a second push. I asked the CEO of Sun Country to explain what happened—I want to hear directly from the airline. And so do the families who were stranded in a foreign country and left to fend for themselves to get home. ",https://t.co/tl8m2jCKTy https://t.co/Itxfe8MF1z,TRUE,241,SenTinaSmith,white,female,democrat,democrat,4/17/18 19:44,addison,heath,neither,neither,1,neither,0,0,1,18,29,7,0.76,38000,no_match,,0.0765103,0,0,0,0,0,0
4703,4676,"Our team attended the @ArizonaTransfer summit to hear from @UofA and @ArizonaVETS on their efforts to support student veterans. We're bringing Boots to Books to U of A to connect service members, veterans, and their families with higher education resources. ",https://t.co/hpQdJuSlwU,TRUE,258,SenatorSinema,white,female,democrat,democrat,4/17/18 20:25,sonia,addison,neither,neither,1,neither,0,0,1,18,9,2,0.98,185000,no_match,,0.003141076,0,0,2.5,0,0,0
4704,2456,"Mike Pompeo defended the CIA's use of torture, voted against the Violence Against Women Act, & proposed anti-LGBTQ laws. His career is a laundry list of extremism. America's top diplomat should embody America's values, not defend torture, promote division & ignore human rights.",,FALSE,278,SenMarkey,white,male,democrat,democrat,4/17/18 21:06,addison,jasmine,neither,neither,1,neither,0,0,1,18,660,268,0.08,147000,no_match,,0.19141254,0,0,0,7.32,0,4.88
4705,3009,"Steve Gleason is an inspiration to all of us. His perseverance, determination, and unbreakable spirit have helped the world understand #ALS and how it impacts people and their families every day. ",https://t.co/gCihWOti,TRUE,196,SenatorCantwell,white,female,democrat,democrat,4/17/18 22:00,adam,sonia,neither,neither,1,neither,0,0,1,18,14,6,0.34,226000,no_match,,0.008225801,6.45,0,9.68,0,0,0
4706,2879,Saddened to hear of the passing of one of our country's most influential First Ladies: Barbara Bush. We extend our condolences to the entire Bush family.,,FALSE,153,SenJohnHoeven,white,male,republican,republican,4/18/18 1:28,adam,addison,neither,neither,1,neither,0,0,1,18,34,8,0.79,81500,no_match,,0.046122026,0,0,0,3.85,0,0
4707,1604,"I sat down with @bdomenech yesterday afternoon to discuss the @JECRepublicans Social Capital Index, Syria, and other news of the day. You can listen to our discussion on what binds us together here. ",https://t.co/qD89Reb5a3,TRUE,199,SenMikeLee,white,male,republican,republican,4/18/18 13:06,adam,sonia,neither,neither,1,neither,0,0,1,18,38,14,0.88,469000,no_match,,0.013883209,0,0,0,0,0,0
4708,2122,Join me today at 3:30pm eastern for a press conference to discuss my plan to end Washington's out-of-control spending. Watch live: ,https://t.co/HrYB6Y8qfj https://t.co/gWC1fCk16M,TRUE,131,RandPaul,white,male,republican,republican,4/18/18 15:50,sonia,addison,neither,neither,1,neither,0,0,1,18,910,242,0.76,2436000,no_match,,0.020824814,0,0,4.55,0,0,0
4709,2518,"My Q to Pompeo after he met with Kim Jong Un: Our goal remains the complete, verifiable, and irreversible denuclearization? Pompeo response: Yes sir, that is correct. My colleagues can all surely agree with this. ",https://t.co/cbQH0RBdWv,TRUE,213,SenCoryGardner,white,male,republican,republican,4/18/18 16:05,adam,addison,neither,neither,1,neither,0,0,1,18,38,23,0.76,113000,no_match,,0.1256687,5.71,2.86,5.71,0,2.86,0
4710,2725,Pompeo has devalued religious tolerance and allied himself with anti-Islam and anti-LGBTQ groups. His regressive views on reproductive rights jeopardize women's healthcare around the world. These are not the qualities we need in a Secretary of State.,,FALSE,250,SenBlumenthal,white,male,democrat,democrat,4/18/18 16:29,adam,addison,pro,neither,0,dismiss,0,1,0,18,343,122,0.16,554000,no_match,,0.26132804,0,0,0,0,0,0
4711,1790,"I've been meeting with Minnesotans impacted by our country's pensions crisis since becoming Senator because their stories and input are critical to finding solutions to this problem. Most recently, I met with labor leaders and retirees in Moorhead. ",https://t.co/SViVgmcO77,TRUE,249,SenTinaSmith,white,female,democrat,democrat,4/18/18 17:16,addison,jasmine,neither,pro,0,neither,0,0,1,18,7,5,0.76,38000,no_match,,0.016451603,0,0,2.63,2.63,0,0
4712,810,Enjoyed spending time with these bright students from #Enterprise on the Senate steps today. Spoke with them about the possibility of future careers in Washington and learned about their interests. Thanks for stopping by. ,https://t.co/KP87zdlB2N,TRUE,222,SenShelby,white,male,republican,republican,4/18/18 19:08,adam,sonia,neither,neither,1,neither,0,0,1,18,23,12,0.69,76800,no_match,,0.006212736,0,0,11.76,0,2.94,0
4713,4776,"Thanks to the Ohio hospital CEOs who joined us for our first annual Ohio Hospital Conference today. It's important for Ohio health leaders to share their ideas and hear directly from their elected officials, like @senrobportman, @boblatta, and @RepBillJohnson. ",https://t.co/Ijx5xkbY7h,TRUE,261,SenSherrodBrown,white,male,democrat,democrat,4/19/18 2:24,sonia,addison,neither,pro,0,neither,0,0,1,18,69,18,0.17,360000,no_match,,0.004650875,0,0,7.69,0,2.56,0
4714,4259,"Democrats are learning from Republicans' mistakes. We aren't just criticizing how Trump is undermining the health care system; we are offering real, concrete ideas for the future. Glad to partner yesterday w @JeffMerkley on the latest - the Choose Medicare Act. ",https://t.co/dcY12m7B3p,TRUE,262,ChrisMurphyCT,white,male,democrat,democrat,4/19/18 13:34,addison,jasmine,neither,neither,1,neither,0,0,1,18,2513,608,0.17,748000,no_match,,0.030842619,0,2.5,5,5,0,0
4715,70,".@SenatorHassan, Senator Kaine, @SenCortezMasto and @SenWhitehouse are all in on saving #NetNeutrality! Help @SenateDems find just one more Republican Senator to support the CRA resolution. Now is the time to make your voices heard! #OneMoreVote ",https://t.co/m6AvDjwsB8,TRUE,246,SenMarkey,white,male,democrat,democrat,4/19/18 16:00,sonia,addison,neither,pro,0,neither,0,0,1,18,233,195,0.08,147000,no_match,,0.010273575,2.86,0,5.71,0,0,0
4716,1666,I was happy to try to help when a Rhode Islander reached out with a problem. Anyone else who thinks their loan might qualify should reach out to my office to make sure we get them the information they need. ,https://t.co/RU6EECPrrm,TRUE,207,SenWhitehouse,white,male,democrat,democrat,4/19/18 17:08,sherwyn,addison,pro,neither,0,neither,0,0,1,18,25,17,0.19,307000,no_match,,0.012356056,0,0,5,0,0,0
4717,3034,"Students grades 8 – 12 & parents: Monday is the deadline to sign up for our Military Service Academy Day at @DobbinsARB on Saturday, April 28, where you'll hear directly from the experts about how to seek a nomination to our prestigious service academies: ",https://t.co/xXq04wIHtZ https://t.co/CtPgz2qyZt,TRUE,256,SenatorIsakson,white,male,republican,republican,4/19/18 17:11,adam,addison,neither,neither,1,neither,0,0,1,18,5,7,0.81,64000,no_match,,0.002603102,0,0,0,0,0,0
4718,3101,Thank you to the LA Board of Supervisors for sitting down with me to discuss what steps we can take together to make sure the federal government does what it can to strongly support efforts to end this crisis. ,https://t.co/lp6z4vXhyi,TRUE,210,SenFeinstein,white,female,democrat,democrat,4/19/18 17:25,sonia,addison,pro,neither,0,neither,0,0,1,18,200,42,0.18,1290000,no_match,,0.006178028,0,0,7.69,2.56,2.56,0
4719,3273,"The future of Minnesota's workforce is bright with so many women, like all of you, studying #STEM! Thanks again for attending my roundtable discussion on women in the workforce, @FIRSTteam1816, and good luck at your robotics competition. ",https://t.co/KviiR0Ddkt,TRUE,238,SenTinaSmith,white,female,democrat,democrat,4/19/18 21:10,sonia,addison,neither,neither,1,neither,0,0,1,18,20,10,0.76,38000,no_match,,0.00930175,2.7,0,10.81,0,2.7,0
4720,1924,In a few minutes I'll be on @MSNBC's @Morning_Joe to discuss the latest in Washington. Hope you'll tune in.,,FALSE,107,SenTinaSmith,white,female,democrat,democrat,4/20/18 11:15,adam,addison,neither,neither,1,neither,0,0,1,18,55,12,0.76,38000,no_match,,0.031185975,0,0,5,0,0,0
4721,2973,"So why have I changed my stance? Looking at the numbers helped. 2/3 of Americans believe marijuana should be legalized, meanwhile more than half of all drug arrests in the United States are marijuana arrests.",https://t.co/MUOam2uIxz),TRUE,208,SenSchumer,white,male,democrat,democrat,4/20/18 13:59,adam,addison,pro,neither,0,engage,1,0,0,18,7329,1731,0.31,1673000,no_match,,0.055732824,2.78,0,2.78,0,0,0
4722,1863,"If it wasn't already clear, America's children won't stop marching & shouting until we do something to address the fact that kids are dying in their classrooms. Congress would be wise to listen. #NationalSchoolWalkout",,FALSE,217,SenKamalaHarris,black,female,democrat,democrat,4/20/18 15:57,addison,adam,neither,neither,1,neither,0,0,1,18,4050,1000,0.14,642000,no_match,,0.13610743,0,0,3.03,0,0,0
4723,3887,We can't let up when it comes to pushing for action on meaningful gun reform. Republicans who control Congress need to start listening. #NationalSchoolWalkout.,,FALSE,159,SenatorDurbin,white,male,democrat,democrat,4/20/18 18:18,sherwyn,addison,neither,anti,0,neither,0,0,1,18,915,193,0.17,590000,no_match,,0.089041,0,0,4.17,4.17,0,0
4724,3260,The Defense Dept. will suspend efforts to recoup pay from Camp Pendleton and Naval Station Fallbrook police officers pending a case-by-case review. All affected police officers must apply for a waiver by June 1. My office is here to assist if necessary. ,https://t.co/FLTwQUNNlo,TRUE,254,SenFeinstein,white,female,democrat,democrat,4/20/18 19:32,sonia,addison,neither,neither,1,neither,0,0,1,18,163,88,0.18,1290000,no_match,,0.009440582,2.38,0,0,0,0,0
4725,2273,"l launched my Veterans Listening Tour to hear about challenges veterans face in securing earned benefits, and explain how I can advocate on their behalf. This week in Montevideo, folks discussed issues including affordable housing and health care.",https://t.co/NYLH1S3pE2,TRUE,247,SenTinaSmith,white,female,democrat,democrat,4/20/18 22:20,addison,jasmine,neither,neither,1,neither,0,0,1,18,22,7,0.76,38000,no_match,,0.004442627,0,0,7.89,0,0,0
4726,1645,I visited with students and attended a class at Bridges Out of Poverty in Des Moines County to learn more about the support and resources they provide to teens and adults in the area. #99CountyTour ,https://t.co/bCbFZ3iysw,TRUE,198,SenJoniErnst,white,female,republican,republican,4/21/18 16:17,sherwyn,addison,neither,neither,1,neither,0,0,1,18,18,5,0.87,37000,no_match,,0.003817882,0,0,2.86,0,0,0
4727,3010,"Steve Gleason is an inspiration to all of us. His perseverance, determination, and unbreakable spirit have helped the world understand #ALS and how it impacts people and their families every day. ",https://t.co/LZk9h5KJXe,TRUE,196,SenatorCantwell,white,female,democrat,democrat,4/21/18 19:00,addison,heath,neither,neither,1,neither,0,0,1,18,61,24,0.34,226000,no_match,,0.007739889,6.45,0,9.68,0,0,0
4728,2607,"On Friday, I met with Veterans at the Clarksburg VA to hear first hand about their experiences. Tom finds the VA doctors & staff knowledgeable & helpful! ",https://t.co/m8Y9KtCssn,TRUE,154,Sen_JoeManchin,white,male,democrat,democrat,4/21/18 20:00,adam,sonia,neither,neither,1,neither,0,0,1,18,27,13,0.72,175000,no_match,,0.002013065,0,0,8,0,0,0
4729,3392,"These are just a few examples of what's at stake & why it's important that we continue to make our voices heard. This Earth Day, let's all recommit ourselves to our shared responsibility of protecting our environment from further harm #EarthDay2018",,FALSE,248,PattyMurray,white,female,democrat,democrat,4/21/18 20:16,adam,sonia,neither,neither,1,neither,0,0,1,18,89,35,0.14,409000,no_match,,0.022945397,2.5,0,2.5,2.5,0,0
4730,554,"At the McCain Inst. conference in AZ. I was on a panel last night w Google's Eric Schmidt on fake news, disinformation and election interference. Then amazing preview of HBO special on McCain. Today Sec. Mattis presentation. We miss you here, @SenJohnMcCain! ",https://t.co/VdLGddIEKf,TRUE,259,SenWhitehouse,white,male,democrat,democrat,4/21/18 21:22,sonia,addison,neither,pro,0,neither,0,0,1,18,182,51,0.19,307000,no_match,,0.06412373,0,0,2.38,2.38,0,2.38
4731,1194,Great town hall on Friday with @IvankaTrump @RepJimRenacci and Mayor Pamela Bobst. We were able to hear firsthand from hardworking #Ohioans about how #TaxReform is already benefiting their businesses and increasing worker #paychecks! ,https://t.co/NfbeJvpcnZ,TRUE,234,senrobportman,white,male,republican,republican,4/22/18 21:10,sherwyn,addison,neither,neither,1,neither,0,0,1,18,46,18,0.61,134000,no_match,,0.005587992,0,0,6.06,0,0,0
4732,211,"""The most important thing is to actually think about what you do. To become aware and actually think about the effect of what you do on the environment and on society. That's key, and that underlies everything else."" Jane Goodall #EarthDay",,FALSE,239,CoryBooker,black,male,democrat,democrat,4/22/18 23:21,addison,adam,neither,neither,1,neither,0,0,1,18,1858,480,0.21,4160000,no_match,,0.010828903,2.44,4.88,2.44,0,0,0
4733,3870,WATCH: I'll be on @MSNBC with @mitchellreports at 12:05 to discuss why I will be voting NO on Mike Pompeo's nomination to be Secretary of State. Tune in.,,FALSE,153,SenMarkey,white,male,democrat,democrat,4/23/18 15:35,sonia,addison,neither,neither,1,neither,0,0,1,18,271,51,0.08,147000,no_match,,0.04234509,3.45,0,0,0,0,0
4734,165,"@POTUS Today is the deadline to make your voice heard and tell the Trump Administration to protect quality health care coverage for Americans, and not turn back the clock on guaranteed protections for people with pre-existing conditions.",,FALSE,237,SenatorBaldwin,white,female,democrat,democrat,4/23/18 17:16,addison,adam,neither,pro,0,neither,0,0,1,18,409,203,0.28,106000,no_match,,0.037023053,0,2.7,2.7,0,0,0
4735,2847,"Retired Postmaster Barbara Swiderski of Topsham and current Postmaster Candace Tillson of Windsor met with me to discuss the importance of the postal service to our state, especially for Maine's rural areas that depend on their dedicated service. ",https://t.co/vue5qsyXOh,TRUE,247,SenatorCollins,white,female,republican,republican,4/23/18 17:27,sherwyn,addison,neither,neither,1,neither,0,0,1,18,51,11,0.51,493000,no_match,,0.003401386,0,0,2.63,0,0,0
4736,3834,Want to understand why workers around the country are standing up and fighting back? Take a look at what JetBlue flight attendants did by joining the Transport Workers Union @transportworker ,https://t.co/zYbtdA2p1y,TRUE,191,SenSanders,white,male,independent,democrat,4/23/18 18:30,sonia,addison,neither,neither,1,neither,0,0,1,18,3109,1124,0.06,8097000,no_match,,0.016590435,0,0,3.33,3.33,0,0
4737,4148,".@HHSGov needs to hear from you about these plans. If you'd like to share your thoughts, you can leave a comment here: ",https://t.co/qJK1VflEtK,TRUE,119,SenatorHassan,white,female,democrat,democrat,4/23/18 18:58,sherwyn,addison,pro,neither,0,neither,0,0,1,18,50,40,0.2,138000,no_match,,0.006906896,0,0,9.09,0,0,0
4738,865,FCC Chair @AjitPaiFCC should read this story as he considers the mega-merger between Sinclair and Tribune. Sinclair's actions in local television newsrooms demonstrate how troubling it could be to give them access to over 72% of American households. ,https://t.co/XV6OJ22owt,TRUE,250,SenatorDurbin,white,male,democrat,democrat,4/23/18 19:04,adam,addison,neither,neither,1,neither,0,0,1,18,205,110,0.17,590000,no_match,,0.022213135,0,0,0,2.63,0,0
4739,908,"Friday: come learn important steps to protect yourself from scams and financial fraud at our #SeniorSafe Act: Identity Theft Protection Workshop, Friday, April 27th, 10am-12pm at Rio Salado College-Surprise (12535 West Smokey Drive, Surprise, AZ). ",https://t.co/0N8PcKVM6I,TRUE,248,SenatorSinema,white,female,democrat,democrat,4/23/18 19:48,adam,sonia,neither,neither,1,neither,0,0,1,18,6,3,0.98,185000,no_match,,0.02809576,0,0,2.86,0,0,2.86
4740,3516,Those of us voting against Pompeo are patriots concerned about creating peace in a dangerous world fueled by a chaotic President. Watch the #SFRC business meeting to consider Mike Pompeo for Secretary of State at 5 pm here--> ,https://t.co/DlpMUWa5Jd,TRUE,226,SenatorMenendez,latinx,male,democrat,democrat,4/23/18 20:56,addison,adam,neither,neither,1,neither,0,0,1,18,107,37,0.26,158000,no_match,,0.1621016,0,0,2.63,2.63,0,2.63
4741,3686,"Tomorrow at 10 AM EST, the HELP Committee will consider and vote on the Opioid Crisis Response Act of 2018, bipartisan legislation Sen. Murray and I introduced to address the opioid crisis. Watch here: ",https://t.co/fVIrrCyuBG https://t.co/vKDITDSQb9,TRUE,202,SenAlexander,white,male,republican,republican,4/23/18 20:58,adam,sonia,neither,pro,0,neither,0,0,1,18,7,9,0.67,98000,no_match,,0.0056227,0,0,2.94,5.88,0,0
4742,345,"After calling continuously for weeks for Director Pompeo to support President Trump's belief that the Iraq war was a mistake, and that it is time to leave Afghanistan, today I received confirmation the Director Pompeo agrees with @realDonaldTrump",,FALSE,246,RandPaul,white,male,republican,republican,4/23/18 21:00,addison,sonia,neither,neither,1,neither,0,0,1,18,2832,788,0.76,2436000,no_match,,0.04783881,0,0,2.63,5.26,0,0
4743,4020,"When it comes to preventing teen pregnancy, abstinence-only education does not work. The Trump Administration is choosing to ignore the evidence and get rid of programs that have been effective at lowering teen pregnancy rates. ",https://t.co/gl3YdtyPLf,TRUE,228,SenatorHassan,white,female,democrat,democrat,4/23/18 22:02,addison,jasmine,anti,anti,1,dismiss,0,1,0,18,87,42,0.2,138000,no_match,,0.05373499,0,0,2.86,2.86,0,0
4744,212,"""There's a clear choice. I've built my life in the real world in the trenches of conservatism. However my opponents have based their career in the same farm system of politics that has given us the mess in D.C."" #INSEN",,FALSE,218,braun4indiana,white,male,republican,republican,4/23/18 23:14,addison,jasmine,anti,anti,1,dismiss,0,1,0,18,4,3,0.79,17900,no_match,,0.085282035,0,2.44,0,2.44,0,0
4745,2911,Securing our border is paramount to Hoosiers. It's been systematically disregarded for decades by career politicians like my opponents. @realdonaldtrump is right on the money when he says we need to secure the border first. #INSEN,,FALSE,230,braun4indiana,white,male,republican,republican,4/23/18 23:27,sherwyn,sonia,neither,neither,1,neither,0,0,1,18,7,5,0.79,17900,no_match,,0.1550967,0,0,0,0,0,0
4746,2517,My opponents vote together 95% of the time. They won't change now. Learn more here: ,https://t.co/PaYpOiIYqs #INSEN,TRUE,84,braun4indiana,white,male,republican,republican,4/23/18 23:30,sherwyn,heath,neither,neither,1,neither,0,0,1,18,4,1,0.79,17900,no_match,,0.038224805,0,0,0,0,0,0
4747,453,Anyone who has spent their entire career in Washington deserves some of the blame for where we find ourselves. My opponents have voted the same 95% of the time and are just more of the same. #INSEN,,FALSE,197,braun4indiana,white,male,republican,republican,4/24/18 0:06,adam,sonia,neither,neither,1,neither,0,0,1,18,4,2,0.79,17900,no_match,,0.24991328,0,0,0,2.7,0,5.41
4748,2096,"It's puzzling to me that career politicians like my opponents allow problems to occur as if they don't see them coming. As your Senator, I'll change that and plan ahead, the same way we do in the business world. #INSEN",,FALSE,218,braun4indiana,white,male,republican,republican,4/24/18 0:21,shuren,addison,neither,neither,1,neither,0,0,1,18,5,3,0.79,17900,no_match,,0.14777246,0,0,0,0,0,0
4749,1915,"In #UsVsThem @ianbremmer gets it right about Trump voters. They ""aren't stupid or mean spirited."" They just feel that ""that too many politicians care more about universal ideals than about American workers & families."" It is a great disservice to America to ignore these concerns",,FALSE,279,marcorubio,latinx,male,republican,republican,4/24/18 14:20,adam,sonia,neither,neither,1,neither,0,0,1,18,1048,229,0.88,3682000,no_match,,0.39206567,0,0,9.09,2.27,0,2.27
4750,2457,Mike Pompeo is fully prepared to keep up President Trump's campaign of maximum pressure on North Korea and has a deep understanding of our complex relationships with Russia and China. #ConfirmPompeo,,FALSE,198,sendavidperdue,white,male,republican,republican,4/24/18 14:52,addison,adam,neither,neither,1,neither,0,0,1,18,37,14,0.96,61000,no_match,,0.03461955,0,3.23,3.23,0,0,0
4751,1742,"I'm deeply saddened to hear of the passing of Navajo Code Talker Roy Hawthorne, Sr. My thoughts are with his entire family & the community as we mourn his loss and honor his heroic service to our nation. ",https://t.co/Rzz8kAvmy8,TRUE,204,MartinHeinrich,white,male,democrat,democrat,4/24/18 15:33,addison,sonia,neither,neither,1,neither,0,0,1,18,2820,1339,0.34,183000,no_match,,0.006039196,0,0,2.7,8.11,2.7,2.7
4752,1949,"In my home state of Washington, Mr. Duncan filed a brief arguing pharmacies should be allowed to refuse to fill birth control prescriptions for ideological reasons. Fortunately, his views did not prevail.",,FALSE,204,PattyMurray,white,female,democrat,democrat,4/24/18 16:25,sonia,addison,neither,neither,1,neither,0,0,1,18,185,60,0.14,409000,no_match,,0.0741129,0,0,3.13,6.25,3.13,0
4753,1910,"In #Ohio, craft breweries are a booming #smallbiz, supporting more than 15K #jobs. I visited with @OhioCraftBeer members recently at @seventhsonbrew in #Columbus to discuss how #taxreform is helping grow their businesses ",https://t.co/ENWPLFC555,TRUE,221,senrobportman,white,male,republican,republican,4/24/18 16:42,sonia,addison,neither,neither,1,neither,0,0,1,18,11,8,0.61,134000,no_match,,0.006178028,0,0,3.13,0,0,0
4754,3414,"This afternoon, @SenateFinance will be discussing the impacts of one of history's most expensive broken promises – The #TrumpTax. Tune in LIVE 2:30pm ",https://t.co/wueb8BbL2R,TRUE,150,RonWyden,white,male,democrat,democrat,4/24/18 18:15,sherwyn,addison,neither,neither,1,neither,0,0,1,18,138,76,0.23,432000,no_match,,0.010759487,0,4.35,0,4.35,0,0
4755,3200,"Thanks, American Association of Nurse Anesthetists (@aanawebupdates), for stopping by to discuss your work to protect access to care in rural areas. Rural communities face unique challenges when it comes to accessing health care, and your efforts are making a real difference. ",https://t.co/vOMToMHflB,TRUE,277,SenTinaSmith,white,female,democrat,democrat,4/24/18 18:48,adam,sonia,pro,neither,0,neither,0,0,1,18,14,4,0.76,38000,no_match,,0.004217025,0,2.38,9.52,0,2.38,0
4756,3576,"Today I invited @SecretarySonny to visit Minnesota to learn more about this program because I believe it's a model for the nation, and would help the @USDA as it works to implement a rural #broadband loan and grant pilot program. ",https://t.co/6kPEQrPpFQ,TRUE,230,SenTinaSmith,white,female,democrat,democrat,4/24/18 19:38,addison,jasmine,neither,pro,0,neither,0,0,1,18,11,8,0.76,38000,no_match,,0.004859123,0,0,2.5,0,0,0
4757,3207,"That's why earlier this month, I sent a letter to @SecretarySonny to urge him to include tribal representatives in discussions about trade and export markets. Tribes and tribal producers are often not included, and this is a missed opportunity. ",https://t.co/fHs1QGOQ1g,TRUE,245,SenTinaSmith,white,female,democrat,democrat,4/24/18 19:56,adam,addison,pro,neither,0,neither,0,0,1,18,10,3,0.76,38000,no_match,,0.010551238,0,0,2.56,0,0,0
4758,2309,"Let's be clear – this isn't about making science better, and it isn't about improving the EPA's processes. It's about stifling the science that the administration – and the industries they listen to – doesn't like. This is not how science works.",,FALSE,245,ChrisCoons,white,male,democrat,democrat,4/24/18 20:22,addison,adam,neither,neither,1,neither,0,0,1,18,47,14,0.39,131000,no_match,,0.027580723,0,0,5.13,0,0,0
4759,349,"After careful consideration, I have decided to vote against Mike Pompeo for Secretary of State.",,FALSE,95,SenBobCasey,white,male,democrat,democrat,4/24/18 20:35,addison,sonia,neither,neither,1,neither,0,0,1,18,9060,1584,0.33,406000,no_match,,0.033246122,0,0,0,0,0,0
4760,988,"Glad to meet with the @americanmothers MT Mother of the Year, Becky Notch. #MontanaProud ",https://t.co/YUFQhU2xMm,TRUE,89,SteveDaines,white,male,republican,republican,4/24/18 20:39,sherwyn,addison,neither,neither,1,neither,0,0,1,18,12,4,0.89,40000,no_match,,0.006247444,0,0,14.29,0,0,0
4761,635,City and town officials from across Maine met with me in Washington for an important discussion on infrastructure programs and how we can work together to help strengthen rural economies and foster job creation. ,https://t.co/q37gX2DlBH,TRUE,212,SenatorCollins,white,female,republican,republican,4/24/18 20:59,addison,adam,neither,pro,0,neither,0,0,1,18,26,7,0.51,493000,no_match,,0.004616167,0,0,17.65,0,0,0
4762,315,"A little over a week ago, at a meeting for families who have lost loved ones to the opioid epidemic, a nine-year-old named Jada pulled me aside and said I just wanted you to understand the impact that losing my cousin to an opioid overdose has had on my family. ",https://t.co/AxvoexZafd,TRUE,262,SenatorHassan,white,female,democrat,democrat,4/24/18 21:19,adam,addison,pro,neither,0,neither,0,0,1,18,35,17,0.2,138000,no_match,,0.012356056,0,0,4,6,0,0
4763,487,"As Chairman of the Senate Rules Committee, I look forward to considering legislation this week that would permanently expedite the confirmation process. ",https://t.co/5GEne1YCAD,TRUE,153,RoyBlunt,white,male,republican,republican,4/24/18 21:19,sherwyn,addison,neither,neither,1,neither,0,0,1,18,14,3,0.95,97000,no_match,,0.00631686,0,0,0,0,0,0
